"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36239.json","13964","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36241.json","4878","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36253.json","4873","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3627.json","12577","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36284.json","7009","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36290.json","6502","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36291.json","29072","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36299.json","2701","28.04.2026 11:52:58","28.04.2026 11:52:58","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3631.json","47213","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36319.json","8898","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36355.json","4893","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36365.json","4685","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36373.json","29737","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36409.json","15573","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36476.json","4886","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36521.json","22496","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36551.json","17271","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36601.json","22996","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36662.json","4887","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36696.json","7529","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36740.json","3236","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36789.json","4888","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36797.json","4869","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36804.json","4674","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36812.json","2612","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36828.json","11624","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36873.json","13710","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3697.json","4887","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36970.json","40248","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-36984.json","3973","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37021.json","11805","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37059.json","9071","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37067.json","20183","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37084.json","25684","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37146.json","4907","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37171.json","19050","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37209.json","3948","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37278.json","4884","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37283.json","4899","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3732.json","7606","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37438.json","10932","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37474.json","29529","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37483.json","31177","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37487.json","4884","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37507.json","6619","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37523.json","4892","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37577.json","18822","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3760.json","8429","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37623.json","5488","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37718.json","17054","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37741.json","27917","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3777.json","36414","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37851.json","3929","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37876.json","26289","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37956.json","44466","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-37983.json","3083","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38039.json","45812","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38048.json","5083","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38121.json","38275","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3814.json","10491","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3824.json","9764","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3827.json","6702","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38272.json","15707","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38356.json","4877","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3838.json","14786","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38395.json","17138","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38414.json","15739","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3842.json","37161","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38563.json","19598","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38569.json","8101","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38575.json","8228","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38613.json","4901","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3862.json","5425","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38662.json","11482","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38674.json","35518","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3873.json","4225","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38808.json","8779","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38824.json","11782","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38832.json","10137","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38893.json","71186","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3892.json","10995","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-38990.json","16956","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-390.json","6016","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39006.json","9600","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39023.json","27745","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39024.json","25055","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39047.json","17020","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3906.json","14083","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3908.json","4166","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39110.json","4908","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39177.json","19474","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39196.json","33353","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39246.json","27385","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39282.json","21360","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39367.json","9165","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3940.json","8465","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39404.json","16509","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39407.json","15672","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39409.json","2989","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39411.json","4876","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39460.json","16459","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3958.json","9974","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39604.json","25440","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39659.json","10619","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3966.json","5706","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-3977.json","17866","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39772.json","12827","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39795.json","22161","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39834.json","4903","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-39964.json","40657","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4.json","14816","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40.json","28072","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-400.json","5122","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40013.json","7971","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40061.json","31443","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40161.json","14385","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40206.json","27159","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4028.json","18337","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40309.json","10287","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4033.json","3170","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40335.json","4902","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40443.json","29379","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4045.json","12672","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40469.json","20806","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40471.json","34440","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40523.json","4881","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40540.json","23431","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40549.json","4845","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40567.json","4831","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4057.json","22417","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40572.json","4227","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40672.json","4886","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40681.json","4881","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40689.json","22386","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40770.json","4906","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40778.json","4871","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40793.json","3443","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40839.json","16217","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40846.json","81821","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40849.json","9754","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40891.json","20852","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40906.json","100130","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40909.json","2889","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-40945.json","17757","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41001.json","43453","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41112.json","11884","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41161.json","4904","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41180.json","17936","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41253.json","19526","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-4127.json","15872","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41318.json","5442","28.04.2026 11:52:55","28.04.2026 11:52:55","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41324.json","5253","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41378.json","76522","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41453.json","20827","28.04.2026 11:52:49","28.04.2026 11:52:49","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41455.json","30983","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41460.json","2881","28.04.2026 11:52:54","28.04.2026 11:52:54","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41512.json","17986","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41514.json","4404","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41517.json","5034","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41556.json","16100","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41572.json","33629","28.04.2026 11:52:48","28.04.2026 11:52:48","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41677.json","4881","28.04.2026 11:52:59","28.04.2026 11:52:59","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41750.json","4873","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41754.json","35923","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41813.json","20535","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41816.json","4722","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41832.json","7477","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41846.json","13461","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41848.json","111280","28.04.2026 11:52:50","28.04.2026 11:52:50","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41925.json","5102","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-41970.json","4788","28.04.2026 11:52:53","28.04.2026 11:52:53","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2021-42046.json","13416","28.04.2026 11:52:52","28.04.2026 11:52:52","12.05.2026 16:20:50"
